id,entityType,name,category,parentId,parentName
,COMPONENT,Component_0048,Intermediate Part,,RawMaterial_0075
,COMPONENT,Component_0049,Intermediate Part,,RawMaterial_0055
,COMPONENT,Component_0050,Intermediate Part,,RawMaterial_0075
,COMPONENT,Component_0051,Intermediate Part,,RawMaterial_0052
,COMPONENT,Component_0052,Intermediate Part,,RawMaterial_0047
,COMPONENT,Component_0053,Intermediate Part,,RawMaterial_0029
,COMPONENT,Component_0054,Intermediate Part,,RawMaterial_0018
,COMPONENT,Component_0055,Intermediate Part,,RawMaterial_0066
,COMPONENT,Component_0056,Intermediate Part,,RawMaterial_0064
,COMPONENT,Component_0057,Intermediate Part,,RawMaterial_0012
,COMPONENT,Component_0058,Intermediate Part,,RawMaterial_0097
,COMPONENT,Component_0059,Intermediate Part,,RawMaterial_0007
,COMPONENT,Component_0060,Intermediate Part,,RawMaterial_0015
,COMPONENT,Component_0061,Intermediate Part,,RawMaterial_0020
,COMPONENT,Component_0062,Intermediate Part,,RawMaterial_0081
,COMPONENT,Component_0063,Intermediate Part,,RawMaterial_0021
,COMPONENT,Component_0064,Intermediate Part,,RawMaterial_0088
,COMPONENT,Component_0065,Intermediate Part,,RawMaterial_0055
,COMPONENT,Component_0066,Intermediate Part,,RawMaterial_0077
,COMPONENT,Component_0067,Intermediate Part,,RawMaterial_0009
,COMPONENT,Component_0068,Intermediate Part,,RawMaterial_0050
,COMPONENT,Component_0069,Intermediate Part,,RawMaterial_0049
,COMPONENT,Component_0070,Intermediate Part,,RawMaterial_0077
,COMPONENT,Component_0071,Intermediate Part,,RawMaterial_0060
,COMPONENT,Component_0072,Intermediate Part,,RawMaterial_0068
,COMPONENT,Component_0073,Intermediate Part,,RawMaterial_0033
,COMPONENT,Component_0074,Intermediate Part,,RawMaterial_0071
,COMPONENT,Component_0075,Intermediate Part,,RawMaterial_0002
,COMPONENT,Component_0076,Intermediate Part,,RawMaterial_0088
,COMPONENT,Component_0077,Intermediate Part,,RawMaterial_0093
,COMPONENT,Component_0078,Intermediate Part,,RawMaterial_0015
,COMPONENT,Component_0079,Intermediate Part,,RawMaterial_0088
,COMPONENT,Component_0080,Intermediate Part,,RawMaterial_0069
,COMPONENT,Component_0081,Intermediate Part,,RawMaterial_0097
,COMPONENT,Component_0082,Intermediate Part,,RawMaterial_0035
,COMPONENT,Component_0083,Intermediate Part,,RawMaterial_0099
,COMPONENT,Component_0084,Intermediate Part,,RawMaterial_0083
,COMPONENT,Component_0085,Intermediate Part,,RawMaterial_0044
,COMPONENT,Component_0086,Intermediate Part,,RawMaterial_0015
,COMPONENT,Component_0087,Intermediate Part,,RawMaterial_0038
,COMPONENT,Component_0088,Intermediate Part,,RawMaterial_0056
,COMPONENT,Component_0089,Intermediate Part,,RawMaterial_0021
,COMPONENT,Component_0090,Intermediate Part,,RawMaterial_0059
,COMPONENT,Component_0091,Intermediate Part,,RawMaterial_0001
,COMPONENT,Component_0092,Intermediate Part,,RawMaterial_0093
,COMPONENT,Component_0093,Intermediate Part,,RawMaterial_0093
,COMPONENT,Component_0094,Intermediate Part,,RawMaterial_0034
,COMPONENT,Component_0095,Intermediate Part,,RawMaterial_0065
,COMPONENT,Component_0096,Intermediate Part,,RawMaterial_0098
,COMPONENT,Component_0097,Intermediate Part,,RawMaterial_0023
,COMPONENT,Component_0098,Intermediate Part,,RawMaterial_0065
,COMPONENT,Component_0099,Intermediate Part,,RawMaterial_0014
,COMPONENT,Component_0100,Intermediate Part,,RawMaterial_0081
,COMPONENT,Component_0101,Intermediate Part,,RawMaterial_0039
,COMPONENT,Component_0102,Intermediate Part,,RawMaterial_0082
,COMPONENT,Component_0103,Intermediate Part,,RawMaterial_0065
,COMPONENT,Component_0104,Intermediate Part,,RawMaterial_0078
,COMPONENT,Component_0105,Intermediate Part,,RawMaterial_0026
,COMPONENT,Component_0106,Intermediate Part,,RawMaterial_0020
,COMPONENT,Component_0107,Intermediate Part,,RawMaterial_0048
,COMPONENT,Component_0108,Intermediate Part,,RawMaterial_0098
,COMPONENT,Component_0109,Intermediate Part,,RawMaterial_0021
,COMPONENT,Component_0110,Intermediate Part,,RawMaterial_0070
,COMPONENT,Component_0111,Intermediate Part,,RawMaterial_0100
,COMPONENT,Component_0112,Intermediate Part,,RawMaterial_0068
,COMPONENT,Component_0113,Intermediate Part,,RawMaterial_0001
,COMPONENT,Component_0114,Intermediate Part,,RawMaterial_0077
,COMPONENT,Component_0115,Intermediate Part,,RawMaterial_0042
,COMPONENT,Component_0116,Intermediate Part,,RawMaterial_0063
,COMPONENT,Component_0117,Intermediate Part,,RawMaterial_0003
,COMPONENT,Component_0118,Intermediate Part,,RawMaterial_0015
,COMPONENT,Component_0119,Intermediate Part,,RawMaterial_0047
,COMPONENT,Component_0120,Intermediate Part,,RawMaterial_0040
,COMPONENT,Component_0121,Intermediate Part,,RawMaterial_0031
,COMPONENT,Component_0122,Intermediate Part,,RawMaterial_0008
,COMPONENT,Component_0123,Intermediate Part,,RawMaterial_0031
,COMPONENT,Component_0124,Intermediate Part,,RawMaterial_0073
,COMPONENT,Component_0125,Intermediate Part,,RawMaterial_0011
,COMPONENT,Component_0126,Intermediate Part,,RawMaterial_0011
,COMPONENT,Component_0127,Intermediate Part,,RawMaterial_0094
,COMPONENT,Component_0128,Intermediate Part,,RawMaterial_0063
,COMPONENT,Component_0129,Intermediate Part,,RawMaterial_0009
,COMPONENT,Component_0130,Intermediate Part,,RawMaterial_0098
,COMPONENT,Component_0131,Intermediate Part,,RawMaterial_0069
,COMPONENT,Component_0132,Intermediate Part,,RawMaterial_0099
,COMPONENT,Component_0133,Intermediate Part,,RawMaterial_0017
,COMPONENT,Component_0134,Intermediate Part,,RawMaterial_0017
,COMPONENT,Component_0135,Intermediate Part,,RawMaterial_0085
,COMPONENT,Component_0136,Intermediate Part,,RawMaterial_0061
,COMPONENT,Component_0137,Intermediate Part,,RawMaterial_0071
,COMPONENT,Component_0138,Intermediate Part,,RawMaterial_0022
,COMPONENT,Component_0139,Intermediate Part,,RawMaterial_0034
,COMPONENT,Component_0140,Intermediate Part,,RawMaterial_0068
,COMPONENT,Component_0141,Intermediate Part,,RawMaterial_0078
,COMPONENT,Component_0142,Intermediate Part,,RawMaterial_0055
,COMPONENT,Component_0143,Intermediate Part,,RawMaterial_0028
,COMPONENT,Component_0144,Intermediate Part,,RawMaterial_0070
,COMPONENT,Component_0145,Intermediate Part,,RawMaterial_0097
,COMPONENT,Component_0146,Intermediate Part,,RawMaterial_0094
,COMPONENT,Component_0147,Intermediate Part,,RawMaterial_0089
,COMPONENT,Component_0148,Intermediate Part,,RawMaterial_0026
,COMPONENT,Component_0149,Intermediate Part,,RawMaterial_0092
,COMPONENT,Component_0150,Intermediate Part,,RawMaterial_0040
,COMPONENT,Component_0151,Intermediate Part,,RawMaterial_0052
,COMPONENT,Component_0152,Intermediate Part,,RawMaterial_0086
,COMPONENT,Component_0153,Intermediate Part,,RawMaterial_0084
,COMPONENT,Component_0154,Intermediate Part,,RawMaterial_0048
,COMPONENT,Component_0155,Intermediate Part,,RawMaterial_0057
,COMPONENT,Component_0156,Intermediate Part,,RawMaterial_0067
,COMPONENT,Component_0157,Intermediate Part,,RawMaterial_0058
,COMPONENT,Component_0158,Intermediate Part,,RawMaterial_0016
,COMPONENT,Component_0159,Intermediate Part,,RawMaterial_0032
,COMPONENT,Component_0160,Intermediate Part,,RawMaterial_0029
,COMPONENT,Component_0161,Intermediate Part,,RawMaterial_0009
,COMPONENT,Component_0162,Intermediate Part,,RawMaterial_0044
,COMPONENT,Component_0163,Intermediate Part,,RawMaterial_0003
,COMPONENT,Component_0164,Intermediate Part,,RawMaterial_0076
,COMPONENT,Component_0165,Intermediate Part,,RawMaterial_0071
,COMPONENT,Component_0166,Intermediate Part,,RawMaterial_0030
,COMPONENT,Component_0167,Intermediate Part,,RawMaterial_0076
,COMPONENT,Component_0168,Intermediate Part,,RawMaterial_0029
,COMPONENT,Component_0169,Intermediate Part,,RawMaterial_0001
,COMPONENT,Component_0170,Intermediate Part,,RawMaterial_0010
,COMPONENT,Component_0171,Intermediate Part,,RawMaterial_0091
,COMPONENT,Component_0172,Intermediate Part,,RawMaterial_0081
,COMPONENT,Component_0173,Intermediate Part,,RawMaterial_0008
,COMPONENT,Component_0174,Intermediate Part,,RawMaterial_0030
,COMPONENT,Component_0175,Intermediate Part,,RawMaterial_0009
,COMPONENT,Component_0176,Intermediate Part,,RawMaterial_0005
,COMPONENT,Component_0177,Intermediate Part,,RawMaterial_0043
,COMPONENT,Component_0178,Intermediate Part,,RawMaterial_0010
,COMPONENT,Component_0179,Intermediate Part,,RawMaterial_0066
,COMPONENT,Component_0180,Intermediate Part,,RawMaterial_0031
,COMPONENT,Component_0181,Intermediate Part,,RawMaterial_0036
,COMPONENT,Component_0182,Intermediate Part,,RawMaterial_0086
,COMPONENT,Component_0183,Intermediate Part,,RawMaterial_0063
,COMPONENT,Component_0184,Intermediate Part,,RawMaterial_0028
,COMPONENT,Component_0185,Intermediate Part,,RawMaterial_0070
,COMPONENT,Component_0186,Intermediate Part,,RawMaterial_0017
,COMPONENT,Component_0187,Intermediate Part,,RawMaterial_0093
,COMPONENT,Component_0188,Intermediate Part,,RawMaterial_0074
,COMPONENT,Component_0189,Intermediate Part,,RawMaterial_0074
,COMPONENT,Component_0190,Intermediate Part,,RawMaterial_0061
,COMPONENT,Component_0191,Intermediate Part,,RawMaterial_0032
,COMPONENT,Component_0192,Intermediate Part,,RawMaterial_0061
,COMPONENT,Component_0193,Intermediate Part,,RawMaterial_0053
,COMPONENT,Component_0194,Intermediate Part,,RawMaterial_0025
,COMPONENT,Component_0195,Intermediate Part,,RawMaterial_0013
,COMPONENT,Component_0196,Intermediate Part,,RawMaterial_0013
,COMPONENT,Component_0197,Intermediate Part,,RawMaterial_0085
,COMPONENT,Component_0198,Intermediate Part,,RawMaterial_0056
,COMPONENT,Component_0199,Intermediate Part,,RawMaterial_0046
,COMPONENT,Component_0200,Intermediate Part,,RawMaterial_0055
,SUB_ASSEMBLY,SubAssembly_0001,Assembled Module,,Component_0106
,SUB_ASSEMBLY,SubAssembly_0002,Assembled Module,,Component_0120
,SUB_ASSEMBLY,SubAssembly_0003,Assembled Module,,Component_0187
,SUB_ASSEMBLY,SubAssembly_0004,Assembled Module,,Component_0014
,SUB_ASSEMBLY,SubAssembly_0005,Assembled Module,,Component_0173
,SUB_ASSEMBLY,SubAssembly_0006,Assembled Module,,Component_0168
,SUB_ASSEMBLY,SubAssembly_0007,Assembled Module,,Component_0166
,SUB_ASSEMBLY,SubAssembly_0008,Assembled Module,,Component_0026
,SUB_ASSEMBLY,SubAssembly_0009,Assembled Module,,Component_0016
,SUB_ASSEMBLY,SubAssembly_0010,Assembled Module,,Component_0104
,SUB_ASSEMBLY,SubAssembly_0011,Assembled Module,,Component_0187
,SUB_ASSEMBLY,SubAssembly_0012,Assembled Module,,Component_0087
,SUB_ASSEMBLY,SubAssembly_0013,Assembled Module,,Component_0028
,SUB_ASSEMBLY,SubAssembly_0014,Assembled Module,,Component_0064
,SUB_ASSEMBLY,SubAssembly_0015,Assembled Module,,Component_0050
,SUB_ASSEMBLY,SubAssembly_0016,Assembled Module,,Component_0049
,SUB_ASSEMBLY,SubAssembly_0017,Assembled Module,,Component_0138
,SUB_ASSEMBLY,SubAssembly_0018,Assembled Module,,Component_0115
,SUB_ASSEMBLY,SubAssembly_0019,Assembled Module,,Component_0036
,SUB_ASSEMBLY,SubAssembly_0020,Assembled Module,,Component_0109
,SUB_ASSEMBLY,SubAssembly_0021,Assembled Module,,Component_0047
,SUB_ASSEMBLY,SubAssembly_0022,Assembled Module,,Component_0072
,SUB_ASSEMBLY,SubAssembly_0023,Assembled Module,,Component_0119
,SUB_ASSEMBLY,SubAssembly_0024,Assembled Module,,Component_0064
,SUB_ASSEMBLY,SubAssembly_0025,Assembled Module,,Component_0020
,SUB_ASSEMBLY,SubAssembly_0026,Assembled Module,,Component_0114
,SUB_ASSEMBLY,SubAssembly_0027,Assembled Module,,Component_0141
,SUB_ASSEMBLY,SubAssembly_0028,Assembled Module,,Component_0026
,SUB_ASSEMBLY,SubAssembly_0029,Assembled Module,,Component_0013
,SUB_ASSEMBLY,SubAssembly_0030,Assembled Module,,Component_0167
,SUB_ASSEMBLY,SubAssembly_0031,Assembled Module,,Component_0139
,SUB_ASSEMBLY,SubAssembly_0032,Assembled Module,,Component_0004
,SUB_ASSEMBLY,SubAssembly_0033,Assembled Module,,Component_0024
,SUB_ASSEMBLY,SubAssembly_0034,Assembled Module,,Component_0193
,SUB_ASSEMBLY,SubAssembly_0035,Assembled Module,,Component_0061
,SUB_ASSEMBLY,SubAssembly_0036,Assembled Module,,Component_0043
,SUB_ASSEMBLY,SubAssembly_0037,Assembled Module,,Component_0105
,SUB_ASSEMBLY,SubAssembly_0038,Assembled Module,,Component_0125
,SUB_ASSEMBLY,SubAssembly_0039,Assembled Module,,Component_0124
,SUB_ASSEMBLY,SubAssembly_0040,Assembled Module,,Component_0055
,SUB_ASSEMBLY,SubAssembly_0041,Assembled Module,,Component_0103
,SUB_ASSEMBLY,SubAssembly_0042,Assembled Module,,Component_0016
,SUB_ASSEMBLY,SubAssembly_0043,Assembled Module,,Component_0043
,SUB_ASSEMBLY,SubAssembly_0044,Assembled Module,,Component_0098
,SUB_ASSEMBLY,SubAssembly_0045,Assembled Module,,Component_0001
,SUB_ASSEMBLY,SubAssembly_0046,Assembled Module,,Component_0100
,SUB_ASSEMBLY,SubAssembly_0047,Assembled Module,,Component_0068
,SUB_ASSEMBLY,SubAssembly_0048,Assembled Module,,Component_0117
,SUB_ASSEMBLY,SubAssembly_0049,Assembled Module,,Component_0074
,SUB_ASSEMBLY,SubAssembly_0050,Assembled Module,,Component_0109
,SUB_ASSEMBLY,SubAssembly_0051,Assembled Module,,Component_0179
,SUB_ASSEMBLY,SubAssembly_0052,Assembled Module,,Component_0188
,SUB_ASSEMBLY,SubAssembly_0053,Assembled Module,,Component_0143
,SUB_ASSEMBLY,SubAssembly_0054,Assembled Module,,Component_0170
,SUB_ASSEMBLY,SubAssembly_0055,Assembled Module,,Component_0184
,SUB_ASSEMBLY,SubAssembly_0056,Assembled Module,,Component_0125
,SUB_ASSEMBLY,SubAssembly_0057,Assembled Module,,Component_0040
,SUB_ASSEMBLY,SubAssembly_0058,Assembled Module,,Component_0049
,SUB_ASSEMBLY,SubAssembly_0059,Assembled Module,,Component_0076
,SUB_ASSEMBLY,SubAssembly_0060,Assembled Module,,Component_0056
,SUB_ASSEMBLY,SubAssembly_0061,Assembled Module,,Component_0015
,SUB_ASSEMBLY,SubAssembly_0062,Assembled Module,,Component_0149
,SUB_ASSEMBLY,SubAssembly_0063,Assembled Module,,Component_0189
,SUB_ASSEMBLY,SubAssembly_0064,Assembled Module,,Component_0139
,SUB_ASSEMBLY,SubAssembly_0065,Assembled Module,,Component_0016
,SUB_ASSEMBLY,SubAssembly_0066,Assembled Module,,Component_0192
,SUB_ASSEMBLY,SubAssembly_0067,Assembled Module,,Component_0081
,SUB_ASSEMBLY,SubAssembly_0068,Assembled Module,,Component_0015
,SUB_ASSEMBLY,SubAssembly_0069,Assembled Module,,Component_0013
,SUB_ASSEMBLY,SubAssembly_0070,Assembled Module,,Component_0150
,SUB_ASSEMBLY,SubAssembly_0071,Assembled Module,,Component_0123
,SUB_ASSEMBLY,SubAssembly_0072,Assembled Module,,Component_0129
,SUB_ASSEMBLY,SubAssembly_0073,Assembled Module,,Component_0136
,SUB_ASSEMBLY,SubAssembly_0074,Assembled Module,,Component_0041
,SUB_ASSEMBLY,SubAssembly_0075,Assembled Module,,Component_0015
,SUB_ASSEMBLY,SubAssembly_0076,Assembled Module,,Component_0131
,SUB_ASSEMBLY,SubAssembly_0077,Assembled Module,,Component_0021
,SUB_ASSEMBLY,SubAssembly_0078,Assembled Module,,Component_0048
,SUB_ASSEMBLY,SubAssembly_0079,Assembled Module,,Component_0018
,SUB_ASSEMBLY,SubAssembly_0080,Assembled Module,,Component_0153
,SUB_ASSEMBLY,SubAssembly_0081,Assembled Module,,Component_0018
,SUB_ASSEMBLY,SubAssembly_0082,Assembled Module,,Component_0173
,SUB_ASSEMBLY,SubAssembly_0083,Assembled Module,,Component_0061
,SUB_ASSEMBLY,SubAssembly_0084,Assembled Module,,Component_0104
,SUB_ASSEMBLY,SubAssembly_0085,Assembled Module,,Component_0031
,SUB_ASSEMBLY,SubAssembly_0086,Assembled Module,,Component_0146
,SUB_ASSEMBLY,SubAssembly_0087,Assembled Module,,Component_0064
